Date,Open_Pharm,High_Pharm,Low_Pharm,Close_Pharm,Adj Close_Pharm,Volume_Pharm,Open_Semicon,High_Semicon,Low_Semicon,Close_Semicon,Adj Close_Semicon,Volume_Semicon,Open_SNP500,High_SNP500,Low_SNP500,Close_SNP500,Adj Close_SNP500,Volume_SNP500,Open_Industrial,High_Industrial,Low_Industrial,Close_Industrial,Adj Close_Industrial,Volume_Industrial,Open_Energy,High_Energy,Low_Energy,Close_Energy,Adj Close_Energy,Volume_Energy,Open_Financial,High_Financial,Low_Financial,Close_Financial,Adj Close_Financial,Volume_Financial,Open_Tech,High_Tech,Low_Tech,Close_Tech,Adj Close_Tech,Volume_Tech,Open_Utilities,High_Utilities,Low_Utilities,Close_Utilities,Adj Close_Utilities,Volume_Utilities,Open_Consumer,High_Consumer,Low_Consumer,Close_Consumer,Adj Close_Consumer,Volume_Consumer
7/6/2019,56.849998,57.330002,56.849998,57.150002,56.433472,26000,103.330002,104.360001,102.970001,104.089996,102.550774,5674100,2852.870117,2884.969971,2852.870117,2873.340088,2873.340088,3220250000,141.479996,142.660004,141.380005,142.080002,139.53241,165300,61.18,61.66,61.029999,61.27,57.854031,15774100,27.16,27.25,27.08,27.120001,26.709686,33054800,75.190002,76.639999,75.040001,76.190002,75.439835,11992100,60.82,61.189999,60.029999,60.060001,58.668873,18993100,114.629997,116.129997,114.449997,115.779999,114.622795,4044900
10/6/2019,57.299999,57.68,57.23,57.349998,56.630959,7200,105.389999,107.849998,105.199997,106.690002,105.112328,8609200,2885.830078,2904.77002,2885.51001,2886.72998,2886.72998,3209210000,143.080002,143.770004,142.429993,142.429993,139.876129,76900,61.599998,62,61.360001,61.450001,58.023994,9837800,27.280001,27.549999,27.280001,27.35,26.936207,37081400,76.739998,77.690002,76.739998,76.970001,76.212158,13463800,59.880001,60,59.349998,59.650002,58.268368,13700300,116.519997,117.800003,116.440002,116.760002,115.593002,3729900
11/6/2019,57.41,57.84,57.41,57.450001,56.729706,78400,108.360001,108.800003,106.419998,107.080002,105.496567,8103500,2903.27002,2910.610107,2878.530029,2885.719971,2885.719971,3548420000,143.309998,143.429993,140.869995,141.419998,138.884247,52800,61.990002,62.189999,61.549999,61.57,58.137302,9522600,27.5,27.610001,27.280001,27.360001,26.946056,34273400,77.75,77.830002,76.529999,76.970001,76.212158,11550100,59.630001,59.790001,58.950001,59.290001,57.916706,18036100,117.690002,118.220001,116.720001,117.209999,116.038498,5029500
12/6/2019,57.369999,57.75,57.369999,57.709999,56.986443,10000,106.059998,106.239998,104.660004,104.760002,103.210869,4024600,2882.72998,2888.570068,2874.679932,2879.840088,2879.840088,3034130000,141.179993,141.690002,140.919998,141.529999,138.992279,54900,61.169998,61.310001,60.509998,60.700001,57.315811,13815600,27.33,27.379999,27.030001,27.09,26.68014,36864600,76.599998,76.809998,76.360001,76.540001,75.786385,7577900,59.59,60.150002,59.52,60.060001,58.668873,12350200,117.169998,117.629997,116.919998,117.18,116.008797,2792900
13/6/2019,57.709999,57.799999,57.419998,57.5,56.779083,29400,105.459999,105.709999,104.580002,105.279999,103.723175,3578600,2886.23999,2895.23999,2881.98999,2891.639893,2891.639893,3069810000,141.960007,142.539993,141.580002,142.460007,139.905609,206200,61.400002,61.689999,60.68,61.41,57.986225,12191500,27.139999,27.27,27.07,27.18,26.76878,31020000,76.809998,77.040001,76.489998,76.769997,76.014122,9867400,60.200001,60.360001,59.779999,60.18,58.786095,16212000,117.610001,118.400002,117.540001,118.230003,117.048309,3846200
14/6/2019,57.439999,57.509998,57.110001,57.110001,56.39397,7300,102.589996,103.050003,101.980003,102.660004,101.141922,5933400,2886.820068,2894.449951,2879.620117,2886.97998,2886.97998,2922330000,142.419998,142.419998,141.320007,141.809998,139.267242,39300,61.560001,61.57,60.860001,61.009998,57.608524,7916300,27.209999,27.33,27,27.24,26.827871,29724100,76.07,76.349998,75.769997,76.099998,75.350723,8441700,60.25,60.919998,60.23,60.810001,59.401505,14242700,118.209999,118.730003,117.970001,118.489998,117.305702,2547200
17/6/2019,57.060001,57.450001,56.98,57.400002,56.680336,35200,102.610001,102.93,101.779999,102.029999,100.52124,6177100,2889.75,2897.27002,2887.300049,2889.669922,2889.669922,2810140000,141.809998,141.830002,141.199997,141.199997,138.668182,40800,60.880001,61.689999,60.689999,61.52,58.090092,8795200,27.23,27.309999,26.959999,26.99,26.581654,40981600,76.150002,76.540001,75.989998,76.160004,75.410133,9351100,60.810001,60.990002,60.259998,60.639999,59.235439,11462100,118.709999,118.940002,118.400002,118.540001,117.355209,2682400
18/6/2019,57.700001,58.25,57.700001,58.029999,57.302437,10800,102.93,106.910004,102.93,106.18,104.609871,13863400,2906.709961,2930.790039,2905.439941,2917.75,2917.75,3437620000,142.080002,144.070007,142.080002,143.789993,141.211731,61000,61.919998,62.740002,61.810001,62.369999,58.892704,17222100,26.93,27.459999,26.93,27.35,26.936207,46237400,76.970001,77.919998,76.730003,77.540001,76.776543,16181200,60.91,61.009998,59.98,60.389999,58.99123,23145300,119.379997,120.220001,119.059998,119.440002,118.246216,4398800
19/6/2019,58.009998,58.639999,58.009998,58.630001,57.894913,19800,106.75,107.239998,105.940002,106.43,104.856171,4718100,2920.550049,2931.73999,2911.429932,2926.459961,2926.459961,3287890000,143.929993,144.039993,143.130005,143.910004,141.329605,57500,62.279999,62.66,61.970001,62.299999,58.826607,8827700,27.4,27.59,27.27,27.299999,26.886963,58118500,77.739998,78.019997,77.209999,77.82,77.053795,12371200,60.119999,61.110001,60.099998,60.849998,59.440571,21595900,119.559998,119.889999,118.75,119.660004,118.464012,3065300
20/6/2019,59.099998,59.27,58.57,58.630001,57.894913,11200,108.769997,109.199997,107.099998,107.660004,106.067986,5575600,2949.600098,2958.060059,2931.5,2954.179932,2954.179932,3905940000,145.449997,146.199997,144.529999,145.979996,143.362488,125500,63.299999,63.779999,63.23,63.68,60.129669,25954000,27.450001,27.530001,27.120001,27.42,27.005148,50583800,78.959999,79.220001,78.300003,78.959999,78.182564,13891900,61.169998,61.380001,60.540001,61.240002,59.821545,19137800,120.639999,120.790001,119.550003,120.489998,119.285721,4188600
21/6/2019,58.48,58.77,57.93,58.73,57.993656,53800,107.129997,108.010002,106.839996,107.150002,105.565529,5239200,2952.709961,2964.149902,2946.870117,2950.459961,2950.459961,5000120000,145.279999,145.789993,144.619995,144.720001,142.619415,57700,63.200001,63.790001,63.200001,63.560001,60.564175,16356300,27.299999,27.48,27.18,27.219999,26.944763,65322300,78.389999,78.989998,78.279999,78.309998,77.812927,20715200,60.700001,61.099998,60.27,60.990002,60.052933,15058200,119.940002,120.260002,119.510002,119.519997,118.733376,5221200
24/6/2019,58.34,58.5,58.049999,58.209999,57.480179,43700,107.410004,107.790001,106.949997,107.349998,105.762566,6124400,2951.419922,2954.919922,2944.050049,2945.350098,2945.350098,3136250000,144.800003,145.179993,144.130005,144.130005,142.03801,49500,63.540001,63.720001,62.889999,62.990002,60.021042,10396600,27.17,27.360001,27.08,27.110001,26.835876,48377800,78.449997,78.720001,78.339996,78.459999,77.961975,8215900,61.099998,61.189999,60.779999,61.009998,60.07262,9887200,119.57,119.720001,118.839996,118.879997,118.09758,2890200
25/6/2019,58.209999,58.639999,57.970001,58.240002,57.509804,41000,107.32,107.68,105.419998,105.489998,103.930069,6157200,2945.780029,2946.52002,2916.01001,2917.379883,2917.379883,3578050000,144.199997,144.199997,143.210007,143.330002,141.249619,62900,62.950001,63.009998,62.419998,62.490002,59.544609,11887300,27.110001,27.15,26.889999,27.02,26.746786,47748500,78.419998,78.489998,76.93,77.019997,76.531113,13122700,61.060001,61.060001,60.5,60.639999,59.708309,12145400,119.120003,119.290001,117.559998,117.739998,116.965088,3197100
26/6/2019,58.290001,58.290001,57.66,57.93,57.20369,76600,107.800003,109.339996,107.790001,108.610001,107.003937,7319800,2926.070068,2932.590088,2912.98999,2913.780029,2913.780029,3478130000,143.740005,144,143.410004,143.600006,141.515686,47500,63.119999,63.93,62.959999,63.450001,60.459362,14326800,27.08,27.209999,26.959999,26.969999,26.697292,31448000,77.769997,78.400002,77.75,77.849998,77.355843,9069200,60.490002,60.619999,59.299999,59.32,58.408588,16888500,118.169998,118.589996,117.989998,118.120003,117.342598,2438100
27/6/2019,57.849998,58.380001,57.849998,58.290001,57.559174,65800,109.330002,110.610001,109.330002,110.07,108.442345,5222500,2919.659912,2929.300049,2918.570068,2924.919922,2924.919922,3122920000,143.919998,144.399994,143.559998,144.25,142.15625,59500,63.450001,63.639999,62.849998,62.98,60.011513,10608700,27.07,27.290001,27.07,27.209999,26.934866,59459800,78.110001,78.32,77.879997,78.050003,77.554581,6837500,59.509998,59.68,59.169998,59.400002,58.487362,14135500,118.529999,118.989998,118.330002,118.860001,118.077721,1954500
28/6/2019,58.470001,58.689999,58.459999,58.669998,57.934406,8900,111.5,111.589996,110.110001,110.18,108.55072,5927400,2932.939941,2943.97998,2929.050049,2941.76001,2941.76001,5420700000,144.600006,146.059998,144.600006,145.800003,143.683746,147000,63.130001,63.77,63.130001,63.709999,60.707108,17369600,27.530001,27.700001,27.24,27.6,27.320923,76728100,78.290001,78.379997,77.800003,78.040001,77.54464,17783400,59.419998,59.959999,59.299999,59.630001,58.713825,16133200,119.040001,119.449997,119,119.199997,118.415482,6663700
1/7/2019,58.779999,58.970001,58.630001,58.75,58.292599,61300,115.099998,115.959999,112.540001,113.290001,111.614731,9121700,2971.409912,2977.929932,2952.219971,2964.330078,2964.330078,3513270000,147.429993,147.570007,145.559998,146.300003,144.176498,129100,64.5,64.709999,63.610001,63.77,60.764275,14913900,27.92,28.049999,27.780001,27.93,27.647587,49145200,79.830002,79.93,78.949997,79.279999,78.776764,14290700,59.669998,59.73,58.939999,59.48,58.566132,17961500,120.709999,121.260002,119.739998,120.25,119.458572,4144700
2/7/2019,58.82,59.209999,58.82,59.169998,58.709324,4700,112.980003,112.989998,111.459999,111.959999,110.304398,4250300,2964.659912,2973.209961,2955.919922,2973.01001,2973.01001,3206840000,146.169998,146.330002,145.479996,145.929993,143.811874,84400,63.580002,63.709999,62.470001,62.75,59.792355,12095400,27.889999,27.98,27.709999,27.860001,27.578295,56626800,79.239998,79.540001,79.059998,79.489998,78.985435,7784200,59.700001,60.389999,59.689999,60.290001,59.363689,21359500,120.099998,120.57,119.629997,120.510002,119.716866,9008500
3/7/2019,59.740002,59.939999,59.630001,59.869999,59.403877,17300,111.82,111.93,110.800003,111.550003,109.900467,2011100,2978.080078,2995.840088,2977.959961,2995.820068,2995.820068,1963720000,146.259995,146.649994,145.809998,146.619995,144.491852,113200,62.84,63.049999,62.459999,63,60.030571,6987300,27.950001,28.09,27.870001,28.08,27.79607,23706800,79.690002,80.099998,79.529999,80.099998,79.59156,5341800,60.470001,61.080002,60.419998,60.709999,59.777233,15786600,120.870003,121.559998,120.639999,121.559998,120.759949,1809600
5/7/2019,59.669998,59.669998,59.040001,59.119999,58.659718,435500,110.25,110.970001,109.599998,110.730003,109.09259,3988400,2984.25,2994.030029,2967.969971,2990.409912,2990.409912,2434210000,145.979996,146.070007,144.419998,146.070007,143.949844,35900,62.77,63.150002,62.630001,63.09,60.116329,7363200,28.17,28.27,28.030001,28.16,27.875259,40683100,79.449997,80.089996,79.160004,79.949997,79.442513,5923900,60.330002,60.77,59.75,60.68,59.747692,15946400,120.980003,121.809998,120.650002,121.699997,120.899025,3377500
8/7/2019,58.84,58.939999,58.380001,58.689999,58.233063,386600,109.68,110.230003,109.220001,110.010002,108.38324,3857700,2979.77002,2980.76001,2970.090088,2975.949951,2975.949951,2904550000,145.419998,145.619995,144.630005,144.919998,142.816528,40800,62.990002,63.529999,62.810001,63.18,60.202084,8628200,28.01,28.129999,27.940001,28.02,27.736675,26286700,79.330002,79.440002,78.970001,79.339996,78.836388,7459900,60.720001,60.959999,60.389999,60.77,59.836311,9418200,121.32,121.949997,121.199997,121.849998,121.048035,5074600
9/7/2019,58.48,59.119999,58.48,59.009998,58.550571,60600,109.269997,110.940002,109.089996,110.779999,109.141846,4009900,2965.52002,2981.899902,2963.439941,2979.629883,2979.629883,3028210000,144.179993,144.690002,143.809998,144.559998,142.461746,88200,63.080002,63.27,62.66,63.23,60.249725,7488100,27.83,28.120001,27.809999,28.07,27.786169,25895800,78.93,79.68,78.809998,79.620003,79.114609,9249800,60.669998,60.869999,60.34,60.849998,59.915081,17482700,121.379997,122.139999,121.25,121.980003,121.177193,1933300
10/7/2019,59.099998,59.099998,58.709999,59.040001,58.580341,22200,111.970001,113.370003,111.68,111.879997,110.225578,4611300,2989.300049,3002.97998,2984.620117,2993.070068,2993.070068,3154240000,145.050003,145.490005,144.130005,144.199997,142.106979,76800,63.630001,64.260002,63.209999,64.040001,61.021549,11767400,28.08,28.23,27.93,27.969999,27.687181,36566700,80.059998,80.730003,80,80.25,79.740616,10108600,60.919998,61.32,60.709999,60.990002,60.052933,11486000,122.510002,122.599998,121.769997,122.419998,121.614288,2385000
11/7/2019,58.93,58.990002,57.740002,58.189999,57.736958,161800,112.510002,112.610001,111.610001,112.190002,110.530998,3842200,2999.620117,3002.330078,2988.800049,2999.909912,2999.909912,3154620000,144.300003,144.910004,143.830002,144.830002,142.727844,59600,64.230003,64.239998,63.77,64.169998,61.145424,12681300,28.01,28.17,27.959999,28.129999,27.845562,40907500,80.449997,80.860001,80.279999,80.550003,80.038712,11352200,60.919998,61.240002,60.490002,61.009998,60.07262,19998000,122.830002,123.059998,122.400002,122.669998,121.86264,1976200
12/7/2019,58.060001,58.060001,57.16,57.59,57.141632,29400,112.620003,114.309998,112.620003,114.25,112.560539,3549800,3003.360107,3013.919922,3001.870117,3013.77002,3013.77002,2974960000,145.220001,147.470001,145.220001,147.350006,145.211273,78600,64.209999,64.660004,64.209999,64.440002,61.402699,8081400,28.17,28.32,28.1,28.32,28.033642,31109900,80.800003,81.190002,80.660004,81.139999,80.624962,7753400,60.990002,61.060001,60.389999,60.610001,59.678772,11245300,123.010002,124.110001,123.010002,124.080002,123.263367,2487600
15/7/2019,57.330002,57.630001,57.209999,57.52,57.072178,54800,114.910004,115.589996,114.510002,115.169998,113.466927,2645800,3017.800049,3017.800049,3008.77002,3014.300049,3014.300049,2874970000,147.350006,147.399994,146.619995,146.919998,144.787491,66900,64.550003,64.589996,63.720001,63.860001,60.850037,9538900,28.33,28.35,28.08,28.16,27.875259,28346100,81.360001,81.510002,81.18,81.410004,80.893257,6286000,60.619999,60.939999,60.389999,60.849998,59.915081,9345300,124.349998,124.540001,123.849998,124.480003,123.660728,1996600
16/7/2019,57.349998,57.5,57.130001,57.209999,56.764587,17000,114.550003,114.620003,113.480003,113.980003,112.294533,3706500,3012.129883,3015.02002,3001.149902,3004.040039,3004.040039,3290650000,146.830002,148.190002,146.830002,147.850006,145.70401,82300,63.73,63.84,62.93,63.18,60.202084,10587100,28.209999,28.26,28.030001,28.09,27.805967,47287700,81.309998,81.32,80.510002,80.650002,80.138069,8005700,60.700001,60.91,60.18,60.5,59.570457,14374600,124.300003,124.599998,123.93,124.32,123.501785,2051700
17/7/2019,57.119999,57.189999,56.66,56.700001,56.25856,21100,114.779999,115.040001,114.050003,114.389999,112.698463,2689500,3005.100098,3005.26001,2984.25,2984.419922,2984.419922,3181600000,147.220001,147.279999,144.919998,144.919998,142.816528,153300,63.130001,63.330002,62.419998,62.459999,59.516022,13664700,27.99,28.08,27.809999,27.85,27.568394,35062600,80.800003,80.980003,80.43,80.440002,79.929405,6708000,60.709999,61.080002,60.5,60.73,59.796928,13354700,124.169998,124.349998,123.129997,123.129997,122.319611,2299600
18/7/2019,56.700001,57.110001,56.619999,57.110001,56.665367,13400,114.650002,116.730003,114.610001,116.449997,114.727997,5235800,2978.870117,2998.280029,2973.090088,2995.110107,2995.110107,3296580000,145.179993,145.320007,144.410004,145.25,143.141739,45700,62.16,62.470001,61.799999,62.470001,59.525555,12755600,27.809999,28.110001,27.780001,28.059999,27.776272,46385400,80.260002,81.160004,80.199997,81.040001,80.525597,8022000,60.740002,61.27,60.400002,61.259998,60.318779,14733200,122.879997,123.209999,122.150002,122.970001,122.160675,2323100
19/7/2019,57.040001,57.040001,56.689999,56.73,56.288326,34000,116.879997,117.519997,116.389999,116.459999,114.737854,4386600,3004.26001,3006.02002,2975.860107,2976.610107,2976.610107,3260360000,145.929993,146.770004,145.770004,145.770004,143.654205,45500,62.529999,62.970001,62.240002,62.759998,59.80188,9965300,28.129999,28.18,27.92,27.940001,27.657484,29338500,81.849998,81.879997,80.589996,80.690002,80.177818,11679700,61.119999,61.290001,60.34,60.369999,59.442455,15308300,123.349998,123.519997,122.089996,122.160004,121.356003,2064100
22/7/2019,56.779999,56.779999,56.48,56.57,56.129574,36600,117.25,118.970001,117.209999,118.790001,117.033401,5037400,2981.929932,2990.709961,2976.649902,2985.030029,2985.030029,3003720000,145.919998,146.690002,145.529999,145.910004,143.792175,64200,63,63.259998,62.549999,63.049999,60.078213,7843100,27.879999,28.049999,27.83,28,27.716877,26683300,81,81.82,80.989998,81.620003,81.101921,6924700,60.52,60.580002,59.889999,60.240002,59.314453,13176500,122.370003,122.57,121.760002,122.230003,121.425545,2017000
23/7/2019,56.630001,57.099998,56.529999,56.869999,56.427235,66300,119.599998,120.120003,118.830002,120.110001,118.333885,4144300,2994.73999,3005.899902,2988.560059,3005.469971,3005.469971,3313660000,146.830002,147.839996,146.509995,147.770004,145.625153,51500,63.049999,63.389999,62.860001,63.220001,60.240204,7268800,28.07,28.33,28.059999,28.290001,28.003946,45307600,82.089996,82.150002,81.459999,82.07,81.549057,5505400,60.310001,60.349998,59.75,59.860001,58.940296,16790600,122.940002,123.059998,122.040001,123.059998,122.250076,2429100
24/7/2019,56.73,57.27,56.68,57.27,56.82412,57000,120.910004,123.559998,120.699997,123.309998,121.486557,6885400,2998.77002,3019.590088,2996.820068,3019.560059,3019.560059,3428980000,147.029999,148.949997,146.899994,148.869995,146.709183,85600,63.139999,63.900002,63.07,63.490002,60.497478,9907700,28.23,28.58,28.209999,28.58,28.291014,36374200,81.959999,82.779999,81.959999,82.75,82.224739,9257100,60.029999,60.18,59.450001,59.91,58.989525,13560700,122.540001,123.690002,122.519997,123.68,122.865997,2116700
25/7/2019,57.290001,57.580002,56.919998,56.93,56.486767,34500,122.57,122.699997,120.860001,121.080002,119.289536,5589600,3016.26001,3016.310059,2997.23999,3003.669922,3003.669922,3645270000,148.889999,149,147.759995,148.139999,145.989777,57600,63.73,63.810001,62.580002,62.77,59.811413,10070400,28.57,28.610001,28.32,28.379999,28.093035,34180400,82.57,82.57,81.970001,82.410004,81.886902,9923400,59.720001,60.150002,59.459999,59.759998,58.841827,14148300,123.279999,123.639999,122.790001,122.989998,122.180534,2399500
26/7/2019,57.130001,57.419998,57.130001,57.380001,56.933266,12800,122,122.099998,120.769997,120.830002,119.043236,3938200,3013.25,3027.97998,3012.590088,3025.860107,3025.860107,3257590000,148.149994,148.399994,147.759995,148.240005,146.088333,52000,62.77,62.779999,62.18,62.450001,59.506493,9653800,28.440001,28.709999,28.379999,28.690001,28.399902,33642800,82.449997,82.75,82.370003,82.589996,82.065758,11120200,59.810001,60.209999,59.68,59.98,59.058449,13879000,123.169998,123.650002,122.760002,123.550003,122.736855,2140200
