Date,Adj Close_Pharm,Volume_Pharm,Adj Close_Semicon,Volume_Semicon,Adj Close_Industrial,Volume_Industrial,Adj Close_Energy,Volume_Energy,Adj Close_Financial,Volume_Financial,Adj Close_Tech,Volume_Tech,Adj Close_Utilities,Volume_Utilities,Adj Close_Consumer,Volume_Consumer,Adj Close_SNP500,Volume_SNP500
5/11/2018,0.029955234293984192,1218200,2.0029047741741723,20879500,1.3258847698574563,57300,0.6509766216363866,13344300,-0.5878840446660675,111866100,0.6553069032145125,11886200,-0.09755923535246139,6267600,-0.03288382603713208,6438000,0.28817272377106623,4389590000
6/11/2018,0.5382816020742311,45600,-0.9954620214787608,1220200,-0.6277293848984629,47400,-0.32778393846766823,7375700,-0.29395730214087123,51457100,-0.3733955792770006,5565200,-0.31084001630194197,6426600,-0.2879860862367599,3875400,-0.32423718278149116,3601600000
7/11/2018,0.9938342772151927,11900,1.0783375930256198,1456700,0.0,195500,-0.6954822075360724,10941500,0.3193337477091183,44270400,0.0,4696400,-0.5310559762433985,14376400,-0.2713931958125296,5789500,-0.021220917521227175,3652140000
8/11/2018,1.9302140330676985,372200,2.4933979312133108,3081000,1.9535816871434095,145000,2.244928998809085,28186900,1.494394805695831,37995900,2.1980321225288684,14211700,0.6969391280101076,14027700,1.5001581705460554,6399100,1.7888281045797663,3934010000
9/11/2018,-1.9138879483410982,44900,-1.5818381812269324,3182300,-1.3221326532278015,123800,-1.2856547058517023,19227100,-1.5590141565423632,83028200,-0.7918765451531982,19233100,-0.04633857944352317,11680800,-1.0751337766850604,10797700,-1.0838374634476389,4664940000
12/11/2018,-0.3911867460286091,73000,0.689517235861294,1384200,0.43915362084508197,112500,0.6002305082792393,9779200,-0.140789990271219,44252100,0.3770588415042746,6733900,0.9351102800516422,14300500,0.11790576651709754,2670000,0.16623440799480996,3242650000
13/11/2018,0.8634546443893611,38800,-0.5785000441994226,6636000,1.5468466475816653,184900,0.7735341297064869,18692300,0.08234948457415803,90114700,0.8380338863058377,13002600,1.2402248505741202,16643500,1.1056107591104065,9391000,0.969528514133946,4083030000
14/11/2018,0.2594696593656551,479800,1.1063570548520851,20031800,0.93188789489625,24600,1.2491639320717605,15838800,0.2728801059206305,76830000,0.5608258876699226,6670600,0.3149684014676731,3841200,1.0291305418929222,6478100,0.6122277462986158,3871420000
15/11/2018,-0.07170795176811598,26500,-1.3141277502620408,1472000,-0.2135690792746637,12000,0.1630650409240906,5442800,-0.062283547873142955,36612500,-1.0359294014005072,17581900,0.16327673449333727,5426800,-0.18901505222058987,2736700,-0.3456735650124386,2328720000
16/11/2018,-1.4834863059957855,19500,-1.5663919374598407,2306300,-1.430014394479891,145300,-1.0716148691510903,10573400,-1.2613463137786307,90449800,-1.591755763654567,8092700,0.7032690489788049,12256600,-1.580169667055253,7899500,-1.2332078885557332,3569230000
19/11/2018,1.7241354380471876,124300,2.1254811823535813,7803500,1.4485602535582889,450100,0.9756421315352349,35988600,1.884301395263525,72327800,1.8988774484829822,8670600,2.259874008995411,17576500,1.570118717783785,7153100,1.7461650260492665,4441890000
20/11/2018,0.7256691004031665,40200,1.2835094334849604,2996200,1.5800104127177628,70000,1.9092670016231748,27071700,0.6021755891209416,37237000,0.4621827174712885,15374800,1.2425231936222625,10530400,1.2257036071379355,6341600,0.8818435632298987,3939140000
21/11/2018,-0.12600972866453883,18700,-1.1733568716897858,8901200,0.08809876659983994,110500,-0.07777445675616926,11578600,0.6785701999486231,56594900,-1.1274136694216368,19973000,0.8390844512250248,21489300,0.2583775623141128,7256500,-0.039511638017170614,3330320000
23/11/2018,-0.5454833661242967,477600,-0.057712852549953356,7429800,-0.3696726634052882,32700,0.30490747175411104,11988700,-0.7701903083416286,110754300,0.0796266161337747,7502100,-0.5616248787845747,3778500,-0.16433592536338806,3195000,-0.21209577443430724,3937230000
26/11/2018,1.136723118596794,269200,0.6732591935743722,8769200,1.1025958428830982,22800,1.6329432638526482,19152700,1.8712717440630293,140400100,1.144611000049404,7238100,0.6539979297413668,6099400,0.9701159739833033,8445700,1.1735639002377363,3908490000
27/11/2018,-0.622050923102643,96200,-0.7619093316008029,1145700,-1.1249154953308287,21600,-1.806635801446986,15013300,-0.8327699516214313,114104700,-1.437589319191645,9463400,-0.17171407793078172,9673800,-1.6167367297628754,6467600,-1.2204842237929354,3779520000
28/11/2018,1.284121892444152,14200,0.6944162685987718,717300,1.4454194114389245,96400,1.489242001276604,13242900,2.3050606467802925,78709800,0.8928657099149235,8947200,-0.17940835328997892,19988600,1.589075188524733,8287200,1.3427559555698607,3837170000
29/11/2018,-0.9410299985199808,126100,0.17494709866143945,939500,0.5841603659463677,182300,0.1299971216796924,11208700,0.050076240624771035,63290400,0.4875133860289231,9780000,0.7788576723723115,18847900,0.40760878977644555,5325200,0.3771974424148256,3916930000
30/11/2018,1.1318123532770892,54900,0.2306321302120854,2044100,-0.17694044131897768,60600,-0.48460878576501903,14246600,-0.4927910461986006,55844900,0.5497930421986491,9100500,0.07187041715801522,9584900,0.10890349398905473,2725800,0.14436549093932985,3899360000
3/12/2018,-0.3329114952578626,14100,-0.46059071428832266,3870300,-0.23965706495730513,64700,-2.1670712970072294,15144900,0.2931562690440559,46730100,-0.08432828043197517,10409700,-0.16399377887581632,20584100,0.026899287714842464,4377000,-0.25089165775684713,3630490000
4/12/2018,-0.04684508589267403,192600,0.9491939612622029,8603200,-0.2034378340060831,66800,-0.47120397077255805,12760200,1.6469188459821753,119732200,0.845375116452647,9010900,-0.35504172193657074,8467100,-0.26684539709189553,5820600,0.37017601634320846,4607590000
6/12/2018,-1.307402722207493,131800,-2.711333092614223,5119700,-2.435176713533271,31800,-2.790372447930238,17144900,-3.8980608789970486,150280800,-1.5739114283720539,6816100,-1.4542266276162095,6902600,-2.1238778079545906,6413700,-2.1141809968661547,4298370000
7/12/2018,-0.07503520053962272,57000,-1.3621296027440264,2719900,-1.1941029099987601,95400,-4.048349231138145,41192700,0.48344825233353006,52915800,-1.0209057301059858,6689900,0.8066507529342978,12106000,-0.8108961479709693,4202900,-0.7256564926245624,3800990000
10/12/2018,-0.3530844178185752,263800,-0.9053769744468809,1936000,-1.4977370961704912,108600,-1.0283005180098372,27336900,-1.2627219112335415,35697700,-0.24802185689151765,11378300,-0.14064471255403901,10637900,-0.2967395098718743,6083500,-0.6489901427822256,4173570000
11/12/2018,0.313304302005796,76600,0.6003932402934115,2531000,-0.19599164773681732,242600,0.5398415998614887,14600200,0.9369605160348629,116856500,0.2490366312997883,9677100,0.16886797802441045,14395500,0.0,5605900,0.2159342712376298,4200580000
12/12/2018,2.093961371482966,17500,-0.4570727143396164,4859800,0.37897243236554085,111100,0.9176920476016301,10696700,0.6106159714488751,55001600,0.4739329309089332,10059000,0.3232213865084862,9975300,0.4752592048257437,5793400,0.5506306498390606,3106150000
13/12/2018,-0.3412933495102735,1100400,-0.35463985498556677,18987900,-0.9798096092268581,58700,-0.9218342410335092,24115100,-2.00863190263044,132199100,-0.42713248870453635,22943800,-1.141122989951223,5123500,-0.6256770535113098,6376900,-0.8863290335619528,4089820000
14/12/2018,0.39723665722714885,346000,-0.07289599352012595,6616700,0.7393486058867674,238400,-0.3353039770846663,15596000,0.7121362501454809,59912500,0.41014034619784895,5188000,-0.031226524552971126,3741200,1.197637018314651,5743000,0.41847517493251146,3881530000
17/12/2018,-0.18965777713207246,141600,0.9022060037647359,738900,0.1889821047028177,23900,-0.3377239264403078,11027800,0.7503619275457942,66141900,0.6115186303560947,11494900,0.11454385588206108,6418300,0.2360293548713399,4260900,0.21602107524960096,4096730000
18/12/2018,0.5663277190104679,32500,1.3214501469126936,1249200,0.40594317317120887,44200,0.9376858255773302,9447700,0.22778984334907207,54945800,0.8763230562192001,9132600,0.0,4843100,0.7748855794951106,2926100,0.5657940568793268,2986150000
19/12/2018,-1.8738237854778683,50900,-2.1316549782825684,5539000,-1.0539856066931739,85900,-0.5184133570300694,34806700,-2.5298033271940636,132312800,-1.443041494910776,24821400,-0.3435872438470892,29012400,-1.938427975330457,13176000,-1.4153935962584503,5636460000
20/12/2018,0.5686161137406448,66600,0.10547922953622739,1339300,-0.164522603964747,89900,0.2369410101608386,16148400,-0.6794160675905501,54341100,0.17674927741079366,6353100,0.9811867698326956,15882000,0.6178716459810335,4129900,0.06933224946015534,3609740000
21/12/2018,-2.742755688200349,2656700,-3.9818529101865625,14911100,-3.7880808846654763,239100,-3.023259933167791,27771100,-4.399856454301205,135270500,-4.142841226341997,27814300,-1.122662502557767,26041900,-3.987730848954348,15742000,-3.7536419718832743,5305440000
24/12/2018,0.5102007032572184,53000,-0.2724038478848334,5897800,0.11761465766720308,105200,-0.4586502039537724,10634400,-0.503876490273167,54911100,0.5769133604911801,8488800,0.4329094682353192,14633700,-0.39978486814892256,3323300,0.0676201092687057,3622330000
26/12/2018,-0.3339091813688778,486400,-0.33297906200650784,5706200,-0.3275293574436179,36100,-0.15478571346154954,12612000,0.1971118577936162,66161900,0.5378862607523819,5859400,0.0,3484400,0.25166974875979914,4498300,-0.017559586247848664,3774680000
27/12/2018,0.611803839290373,486200,0.08479129533227119,9854900,1.7512955974432958,246000,-0.8227401055530927,16174200,2.193784823016692,98070200,0.8435376571365035,10963200,1.1204592692686133,6719800,0.7985590998105859,5376800,0.8922733587801533,4531420000
28/12/2018,1.0749881815159685,22300,0.9160765211041959,1493300,1.4160367347247929,20200,0.8145343802088302,10298100,0.9569876893465914,84296700,1.008341121781231,7258900,0.315002248226783,5522900,1.0163871116872898,4378100,0.9817931696702243,3543060000
31/12/2018,-0.0688288601995511,57200,-0.3648612217268196,1787500,0.9793087618567146,41500,0.48334731534431086,7816700,0.27486813164412066,75238400,0.1985079146924906,5990200,0.2111513886105426,11438400,1.0562814716828022,4043000,0.44811391573883735,3652260000
2/1/2019,-0.9177304568385798,63600,-1.890001458525117,3578800,-1.4887302691763942,88400,-4.199388211094425,29817600,-1.6165339730352783,94684500,-0.6166992717984235,11700500,0.9922261549417457,16374800,-0.7854648293695804,6340000,-1.1240108648189049,4641650000
3/1/2019,0.12700484106262294,81900,0.10378933493977793,1500500,-0.39176241327239175,77800,-2.6010554108911057,25566200,0.040461526527611605,104601000,0.11367968925060906,5680900,-1.4399552677239982,18393900,0.4164648289536303,2609500,-0.228421554068841,3812100000
4/1/2019,0.9651869250367654,9000,0.04555343583811667,3259000,0.5259202159185399,78700,-0.029767353360308692,8013300,0.31131048613172857,50803000,0.43541114645791035,7624000,0.7361913926547727,12258800,0.3164152667145982,4036500,0.44630782533772956,3212320000
7/1/2019,-0.4216580414328418,76900,-0.02971651376643181,5052400,-0.2666579284507213,79100,-1.8734708873873525,15621500,-0.03848846775830709,55826400,-0.01432595067020465,12890700,0.3487407178615282,18015900,-0.6961572018476408,5806800,-0.21316891099281812,3423130000
8/1/2019,-0.4388610838455963,895600,-1.5087692830815993,12007600,0.34368482744255324,27300,0.3560104331303594,19459700,0.79508182645579,86447500,0.17194269780382274,8455200,-0.596025200861948,4773900,0.9580828235044199,8560900,0.33743415496154344,4726970000
9/1/2019,0.5980578371299612,510800,-0.37131004334847006,6350600,-1.0063910651178591,49500,0.3524144764897651,19139800,-0.9030880342163462,73274200,-0.5751439755857315,6367000,-0.28065673394271967,5951600,-0.585397294056516,8505800,-0.4004443881152421,3582810000
10/1/2019,0.3355127217596481,12100,0.555065975527671,1100200,0.6935741301798669,156200,0.6727063457146385,8903600,0.998329068511229,51458500,0.43725208306675784,6323000,0.7581353526970324,5843200,1.1409068312824109,4471800,0.6302737959170696,2887120000
11/1/2019,-0.47735698699276197,182700,1.4289038183856022,2466300,0.060492655461440906,245200,1.0039475876136288,11644400,0.13745067649783366,56290600,0.8978601392208683,7329700,1.425472931509726,11863200,1.0096173878388535,4750500,0.3750553838251985,3721450000
14/1/2019,1.2395122868948445,66200,0.49018722069963894,1924400,0.252231632597625,71500,-0.8083887857374903,12045700,0.373117657379037,22778000,0.3119019839778029,7203500,-0.29115515881530124,8958000,0.9387733483962132,4248500,0.26825330225747246,3265330000
15/1/2019,-0.7099244643369031,18900,0.4789940198041318,1175400,0.6104768845976565,59500,2.011783152399472,17666500,0.36411931435922945,55956800,0.0,8762800,0.5350771574003905,16436900,-0.15385730540352077,5159300,0.27865782063149414,3359530000
16/1/2019,0.3167197357663037,45100,0.20436646315250298,3914600,-0.3543984998755157,119600,0.4437414569388229,10602100,0.11277388721098847,34998000,0.3819854690731116,7309900,-0.7056878467228019,14681700,0.3573858343835246,3231400,0.10474601970707699,3054030000
17/1/2019,-0.20849719537102915,165000,-1.0810843228325346,4039900,-0.23693876551668624,41600,-0.3230827894440853,25175200,-0.6583006062060938,100957000,-0.3449325145275381,10170800,0.1689908347358447,5412600,-1.2029683813826415,12210100,-0.42786731613061446,4261670000
18/1/2019,0.08732302255719693,74000,1.2130834899311242,1811900,0.6149955288360333,59200,0.16119235484342775,7170400,0.8354991602345978,77939600,0.7976907681241987,8493400,-0.884318175962732,7172500,0.07118307511080552,3396800,0.4139081011478897,3554700000
22/1/2019,-0.6550167393416755,169000,0.6514006669907164,1769500,-0.11851013387478328,112100,-1.4297588741825238,10966300,0.2742079137156508,35858200,0.27634977697465846,3787400,-1.0839394883109068,15161100,0.2843227592995408,5760400,-0.1373624916048477,3393420000
23/1/2019,1.6673944293612468,19400,0.945746482824482,4057200,1.0160296432236977,81600,1.6409752474396293,14515200,1.4338729155320133,40714200,1.438029692647078,9819200,0.7090497449979197,14383200,1.0687436589361754,5673600,1.3457901340996115,3399440000
24/1/2019,-0.7493171287997886,110400,-0.24753793441805386,927500,-0.33877687735191014,57600,0.7131090188661423,18948700,-0.08390074281990507,45893000,0.4366088385806587,6070100,-0.03866718910935826,8789700,0.1885435414051489,2506200,0.0037446077189182162,3429440000
25/1/2019,-0.035858288207693434,228400,0.7006149313049231,3803000,0.694391770911732,72100,0.7842846881853924,28774100,0.6921501295349711,47718500,0.22030365615913952,15147400,-2.498056076334471,23147900,-0.42157026912983814,6097400,-0.02656413461944242,3717570000
28/1/2019,1.2780620024131537,21300,-0.7170016753270806,8919000,-0.12586826203887377,180000,0.0,9823700,-0.2188175380486702,44254200,-0.11757698710734689,13667300,-1.366789453008622,28692400,0.03402844155297794,7152700,-0.16054253294270424,3485790000
29/1/2019,0.7894063587387914,560000,0.2679733770742019,32177600,0.9369876531246,109500,1.663399054970224,35094400,2.09081470294207,180966600,0.18945465410577766,13325200,1.3078647466566002,11027000,0.8408833946534466,13775900,1.0976067206399005,6192750000
30/1/2019,0.05673740451772209,496200,-2.100961797698072,8827200,-0.7978571505197896,61000,0.2990521402356685,25056600,-0.9395956244086676,102198800,-0.6727348897715747,9993600,0.24183138434792692,8009700,-0.7781714233349354,10020100,-0.41868742875354203,3970810000
31/1/2019,0.568062970508312,29000,1.060068906811779,1847000,0.7632550216908751,27700,0.015516040308092147,15584000,1.2168929362746712,74612700,1.1063302527120613,7605100,0.21771756529777092,6729600,0.8830955063064034,6243600,0.8114163667511994,3497190000
1/2/2019,-0.6501385375139093,33000,-1.7919261172011898,4329800,-0.8010471256824245,52900,-0.5664948461757074,9707300,-0.6050768979133848,28272100,-1.1175774659566793,8379500,-0.5852130637660036,7917700,-0.705691013089555,3696400,-0.6474509871794735,2917150000
4/2/2019,-0.1504994571279677,104200,0.01733149344120515,2212300,0.6667310527301434,58400,-0.2300492663107987,18129700,0.08472802928543725,30469900,0.20361900325345955,8158500,0.6003467414939182,6765100,0.11334245116044306,3951600,0.3309566355868269,3562060000
5/2/2019,0.24411239225015022,14500,1.3196839362075736,3294700,0.5273535722281512,95000,-0.29208420566390225,19569300,1.1455345296217694,77987000,0.22683284750047533,7102400,-0.8307205378147964,13292600,-0.6458081157755369,5198800,0.026720452936979968,3728860000
6/2/2019,0.8739456815363247,14200,-0.6773797518334542,4747000,0.4113703223818594,79200,-0.19469879769438095,11236600,0.14264762353591068,47713400,-0.16714276311607834,9904800,-0.041069543601156805,11241200,0.20968193853399786,3843500,0.31259043500575057,3123210000
7/2/2019,0.8188573187888978,321200,-0.25906137653609945,14764700,1.3142832667074953,41500,1.4141720296602929,14871500,0.7746674530615915,99375300,0.6146211387491289,8666400,0.7831494240793163,6385600,0.8707306640816289,7944100,0.9412677725245943,4548460000
