Date,Open,High,Low,Close,Adj Close,Volume
2019-05-01,120.269997,120.279999,118.610001,118.610001,117.424500,4561500
2019-05-02,118.669998,119.180000,117.849998,118.699997,117.513603,10408300
2019-05-03,119.820000,120.330002,119.459999,120.099998,118.899620,3502900
2019-05-06,118.019997,119.570000,117.949997,119.370003,118.176910,3814000
2019-05-07,118.639999,118.889999,116.699997,117.559998,116.384995,6578500
2019-05-08,117.370003,118.300003,117.010002,117.599998,116.424599,7152700
2019-05-09,116.690002,117.519997,115.779999,117.120003,115.949402,6383000
2019-05-10,116.830002,117.800003,115.110001,117.290001,116.117699,6820800
2019-05-13,114.919998,115.180000,113.430000,113.800003,112.662590,7642100
2019-05-14,114.330002,115.510002,113.779999,114.949997,113.801079,4595900
2019-05-15,114.239998,115.959999,114.019997,115.730003,114.573288,4156800
2019-05-16,116.209999,117.489998,116.010002,116.800003,115.632607,3615900
2019-05-17,115.809998,117.379997,115.809998,115.910004,114.751488,3674500
2019-05-20,115.489998,115.489998,114.720001,115.089996,113.939690,3538400
2019-05-21,115.430000,116.190002,115.029999,115.889999,114.731689,3660300
2019-05-22,114.970001,115.870003,114.580002,114.699997,113.553589,3945400
2019-05-23,113.790001,113.860001,112.730003,113.279999,112.147774,4956500
2019-05-24,113.900002,114.089996,112.959999,113.430000,112.296280,2632500
2019-05-28,113.750000,114.389999,112.610001,112.680000,111.553772,4118000
2019-05-29,112.059998,112.160004,110.949997,111.680000,110.563774,4768700
2019-05-30,112.050003,112.790001,112.029999,112.410004,111.286476,3897600
2019-05-31,111.019997,111.480003,110.620003,110.940002,109.831169,4252200
2019-06-03,110.669998,111.059998,109.430000,110.010002,108.910461,8065600
2019-06-04,111.000000,113.029999,110.040001,112.989998,111.860680,5739500
2019-06-05,113.639999,113.779999,112.430000,113.550003,112.415085,5258600
2019-06-06,113.550003,114.410004,113.080002,114.129997,112.989281,3659800
2019-06-07,114.629997,116.129997,114.449997,115.779999,114.622795,4044900
2019-06-10,116.519997,117.800003,116.440002,116.760002,115.593002,3729900
2019-06-11,117.690002,118.220001,116.720001,117.209999,116.038498,5029500
2019-06-12,117.169998,117.629997,116.919998,117.180000,116.008797,2792900
2019-06-13,117.610001,118.400002,117.540001,118.230003,117.048309,3846200
2019-06-14,118.209999,118.730003,117.970001,118.489998,117.305702,2547200
2019-06-17,118.709999,118.940002,118.400002,118.540001,117.355209,2682400
2019-06-18,119.379997,120.220001,119.059998,119.440002,118.246216,4398800
2019-06-19,119.559998,119.889999,118.750000,119.660004,118.464012,3065300
2019-06-20,120.639999,120.790001,119.550003,120.489998,119.285721,4188600
2019-06-21,119.940002,120.260002,119.510002,119.519997,118.733376,5221200
2019-06-24,119.570000,119.720001,118.839996,118.879997,118.097580,2890200
2019-06-25,119.120003,119.290001,117.559998,117.739998,116.965088,3197100
2019-06-26,118.169998,118.589996,117.989998,118.120003,117.342598,2438100
2019-06-27,118.529999,118.989998,118.330002,118.860001,118.077721,1954500
2019-06-28,119.040001,119.449997,119.000000,119.199997,118.415482,6663700
2019-07-01,120.709999,121.260002,119.739998,120.250000,119.458572,4144700
2019-07-02,120.099998,120.570000,119.629997,120.510002,119.716866,9008500
2019-07-03,120.870003,121.559998,120.639999,121.559998,120.759949,1809600
2019-07-05,120.980003,121.809998,120.650002,121.699997,120.899025,3377500
2019-07-08,121.320000,121.949997,121.199997,121.849998,121.048035,5074600
2019-07-09,121.379997,122.139999,121.250000,121.980003,121.177193,1933300
2019-07-10,122.510002,122.599998,121.769997,122.419998,121.614288,2385000
2019-07-11,122.830002,123.059998,122.400002,122.669998,121.862640,1976200
2019-07-12,123.010002,124.110001,123.010002,124.080002,123.263367,2487600
2019-07-15,124.349998,124.540001,123.849998,124.480003,123.660728,1996600
2019-07-16,124.300003,124.599998,123.930000,124.320000,123.501785,2051700
2019-07-17,124.169998,124.349998,123.129997,123.129997,122.319611,2299600
2019-07-18,122.879997,123.209999,122.150002,122.970001,122.160675,2323100
2019-07-19,123.349998,123.519997,122.089996,122.160004,121.356003,2064100
2019-07-22,122.370003,122.570000,121.760002,122.230003,121.425545,2017000
2019-07-23,122.940002,123.059998,122.040001,123.059998,122.250076,2429100
2019-07-24,122.540001,123.690002,122.519997,123.680000,122.865997,2116700
2019-07-25,123.279999,123.639999,122.790001,122.989998,122.180534,2399500
2019-07-26,123.169998,123.650002,122.760002,123.550003,122.736855,2140200
2019-07-29,123.239998,123.449997,122.510002,122.949997,122.140800,2205400
2019-07-30,122.110001,122.480003,121.919998,122.120003,121.316261,2164500
2019-07-31,122.080002,122.139999,119.610001,120.720001,119.925476,4301700
2019-08-01,120.949997,122.139999,118.650002,119.080002,118.296280,6631800
2019-08-02,118.669998,118.839996,117.639999,118.099998,117.322716,5550200
2019-08-05,116.099998,116.110001,114.089996,114.930000,114.173584,6890800
2019-08-06,115.720001,116.830002,115.070000,116.680000,115.912071,4447800
2019-08-07,115.459999,117.300003,114.849998,117.150002,116.378975,5844900
2019-08-08,117.910004,119.430000,117.800003,119.410004,118.624107,4669200
2019-08-09,119.050003,119.320000,117.620003,118.290001,117.511475,3976400
2019-08-12,117.480003,117.550003,116.080002,116.570000,115.802788,2828100
2019-08-13,116.400002,119.500000,116.010002,118.489998,117.710152,4631300
2019-08-14,116.459999,116.650002,114.720001,114.779999,114.024567,6406200
2019-08-15,115.480003,115.650002,113.629997,114.589996,113.835815,5052000
2019-08-16,115.419998,116.120003,115.080002,115.889999,115.127266,3980300
2019-08-19,117.480003,117.779999,116.989998,117.349998,116.577652,3112200
2019-08-20,117.330002,118.120003,117.120003,117.379997,116.607452,3267100
2019-08-21,119.339996,119.639999,119.059998,119.639999,118.852585,4669000
2019-08-22,119.940002,120.260002,118.849998,119.669998,118.882385,2952100
2019-08-23,118.750000,119.349998,116.000000,116.489998,115.723312,7634900
2019-08-26,117.370003,117.650002,116.529999,117.639999,116.865753,3452400
2019-08-27,118.099998,118.269997,116.889999,117.059998,116.289566,3348100
2019-08-28,116.900002,118.610001,116.599998,118.519997,117.739952,3891200
2019-08-29,119.879997,120.540001,119.510002,120.300003,119.508247,2937300
2019-08-30,120.559998,120.809998,119.320000,119.580002,118.792984,3407400
2019-09-03,119.010002,119.830002,118.580002,119.089996,118.306198,4322500
2019-09-04,119.699997,120.379997,119.180000,120.269997,119.478439,4172500
2019-09-05,121.400002,122.690002,121.400002,122.570000,121.763298,3671600
2019-09-06,122.720001,123.180000,122.459999,122.870003,122.061333,3493400
2019-09-09,123.290001,123.660004,122.879997,123.339996,122.528229,3259300
2019-09-10,122.790001,122.949997,121.620003,122.849998,122.041458,3650600
2019-09-11,122.820000,123.330002,122.279999,123.080002,122.269943,3408900
2019-09-12,123.669998,124.389999,123.370003,123.669998,122.856056,3343200
2019-09-13,123.980003,124.150002,123.320000,123.419998,122.607704,2014700
2019-09-16,122.610001,122.709999,121.709999,121.839996,121.038109,3401300
2019-09-17,121.629997,122.620003,121.309998,122.580002,121.773239,2244200
2019-09-18,122.379997,122.680000,121.330002,122.519997,121.713631,2969600
2019-09-19,122.779999,122.930000,122.139999,122.190002,121.385803,2259600
2019-09-20,122.019997,122.330002,120.379997,120.389999,119.994392,3770300
2019-09-23,120.070000,121.160004,119.910004,120.809998,120.413010,2237500
2019-09-24,121.430000,121.779999,119.239998,119.519997,119.127243,5354400
2019-09-25,120.000000,120.790001,119.059998,120.610001,120.213669,3254400
2019-09-26,120.599998,120.889999,119.540001,120.089996,119.695374,3020400
2019-09-27,120.480003,120.550003,119.029999,119.669998,119.276756,3557000
2019-09-30,119.919998,120.860001,119.870003,120.699997,120.303368,2494200
2019-10-01,120.980003,121.430000,119.650002,119.690002,119.296692,3635800
2019-10-02,119.000000,119.000000,116.949997,117.540001,117.153755,5504500
2019-10-03,117.389999,118.120003,115.959999,118.110001,117.721886,7231600
2019-10-04,118.389999,119.300003,118.250000,119.220001,118.828239,3187000
2019-10-07,118.889999,119.459999,118.379997,118.699997,118.309944,2760600
2019-10-08,117.800003,118.739998,117.430000,117.449997,117.064049,2943100
2019-10-09,118.279999,118.870003,117.930000,118.449997,118.060760,3047300
2019-10-10,118.559998,119.650002,118.480003,119.239998,118.848167,3274300
2019-10-11,120.470001,121.639999,120.449997,120.589996,120.193733,5315400
2019-10-14,120.459999,120.769997,120.209999,120.529999,120.133926,1575500
2019-10-15,120.919998,121.870003,120.839996,121.589996,121.190445,2555500
2019-10-16,121.620003,122.209999,121.570000,122.089996,121.688805,3072800
2019-10-17,122.739998,122.910004,122.180000,122.410004,122.007759,2306000
2019-10-18,122.099998,122.570000,121.669998,122.169998,121.768539,2034800
2019-10-21,122.790001,123.150002,122.260002,122.599998,122.197128,2253100
2019-10-22,122.470001,122.500000,121.769997,121.820000,121.419693,2601800
2019-10-23,121.680000,121.680000,120.360001,121.260002,120.861534,1886900
2019-10-24,121.480003,121.589996,120.860001,121.199997,120.801727,2202600
2019-10-25,119.720001,121.440002,119.440002,121.059998,120.662186,2736300
2019-10-28,121.370003,121.750000,121.190002,121.440002,121.040939,1911700
2019-10-29,121.459999,121.529999,120.709999,120.750000,120.353210,2170700
2019-10-30,120.680000,121.510002,120.180000,121.500000,121.100746,2807700
2019-10-31,121.489998,121.650002,120.290001,120.849998,120.452881,3037000
2019-11-01,121.470001,121.690002,121.199997,121.650002,121.250252,3214800
2019-11-04,122.010002,122.169998,121.500000,121.709999,121.310051,4765900
2019-11-05,121.820000,122.160004,121.400002,121.889999,121.489464,2154500
2019-11-06,122.029999,122.050003,121.459999,122.019997,121.619034,3594300
2019-11-07,122.290001,122.430000,121.150002,121.290001,120.891434,3832700
2019-11-08,121.500000,121.540001,120.860001,121.339996,120.941269,2073000
2019-11-11,120.800003,121.129997,120.650002,121.089996,120.692085,1862700
2019-11-12,121.180000,121.629997,120.760002,121.010002,120.612358,2194500
2019-11-13,120.699997,120.919998,120.320000,120.629997,120.233597,2346300
2019-11-14,120.720001,121.339996,120.550003,121.150002,120.751892,1980100
2019-11-15,121.730003,121.839996,121.099998,121.370003,120.971176,2120000
2019-11-18,121.400002,121.800003,121.050003,121.790001,121.389793,2343700
2019-11-19,121.360001,121.430000,120.150002,120.449997,120.054192,3016900
2019-11-20,120.779999,120.970001,119.599998,120.169998,119.775108,4281300
2019-11-21,120.269997,120.489998,119.440002,119.489998,119.097343,2438700
2019-11-22,119.959999,120.349998,119.720001,120.309998,119.914650,2238000
2019-11-25,120.860001,121.389999,120.769997,121.370003,120.971176,3667000
2019-11-26,121.330002,122.279999,121.230003,122.199997,121.798439,3626100
2019-11-27,122.580002,123.300003,122.430000,123.250000,122.844994,4213000
2019-11-29,123.330002,123.389999,122.320000,122.449997,122.047615,1755100
2019-12-02,122.540001,122.660004,121.190002,121.440002,121.040939,3541700
2019-12-03,120.360001,120.419998,119.550003,120.220001,119.824951,4473100
2019-12-04,120.690002,121.320000,120.629997,120.889999,120.492744,2829100
2019-12-05,121.339996,121.339996,120.510002,120.769997,120.373138,2352300
2019-12-06,121.660004,122.040001,121.650002,121.739998,121.339951,2515500
2019-12-09,121.650002,122.330002,121.500000,121.889999,121.489464,1788800
2019-12-10,121.930000,122.160004,121.510002,121.680000,121.280151,2180000
2019-12-11,121.589996,122.059998,121.360001,121.989998,121.589134,2049700
2019-12-12,122.209999,123.360001,122.059998,123.059998,122.655617,4613100
2019-12-13,123.050003,123.379997,122.540001,123.169998,122.765251,3562400
2019-12-16,123.809998,124.000000,123.510002,123.709999,123.303482,3646800
2019-12-17,123.919998,124.419998,123.870003,124.260002,123.851677,3409500
2019-12-18,124.599998,124.709999,124.150002,124.379997,123.971275,2639100
2019-12-19,124.290001,124.870003,124.120003,124.769997,124.359993,3246500
2019-12-20,124.830002,124.830002,124.400002,124.550003,124.550003,3336800
2019-12-23,124.820000,124.839996,124.260002,124.260002,124.260002,3164200
2019-12-24,124.430000,124.690002,124.260002,124.540001,124.540001,1648100
2019-12-26,124.910004,126.059998,124.779999,126.059998,126.059998,2517900
2019-12-27,126.470001,126.730003,125.889999,126.050003,126.050003,2958700
2019-12-30,126.160004,126.300003,124.970001,125.239998,125.239998,3338700
2019-12-31,125.029999,125.480003,124.849998,125.419998,125.419998,1783700
2020-01-02,126.209999,126.910004,125.720001,126.910004,126.910004,6295500
2020-01-03,125.300003,126.199997,125.220001,125.830002,125.830002,5596400
2020-01-06,124.910004,126.209999,124.750000,126.180000,126.180000,6411600
2020-01-07,126.099998,126.269997,125.449997,125.980003,125.980003,9150800
2020-01-08,125.870003,127.050003,125.750000,126.360001,126.360001,4725900
2020-01-09,127.029999,127.489998,126.709999,127.029999,127.029999,3821500
2020-01-10,127.190002,127.190002,126.209999,126.339996,126.339996,3703500
2020-01-13,126.599998,126.940002,126.239998,126.739998,126.739998,3224600
2020-01-14,126.540001,127.110001,126.339996,126.699997,126.699997,4340600
2020-01-15,126.349998,126.849998,126.099998,126.410004,126.410004,3261900
2020-01-16,127.139999,127.559998,127.029999,127.540001,127.540001,4349500
2020-01-17,127.879997,128.169998,127.730003,127.989998,127.989998,6736600
2020-01-21,127.339996,127.790001,126.919998,127.599998,127.599998,4001900
2020-01-22,128.070007,128.529999,127.430000,127.540001,127.540001,3965100
2020-01-23,126.889999,127.889999,126.239998,127.730003,127.730003,3995900
2020-01-24,127.980003,128.050003,125.400002,125.949997,125.949997,5690900
2020-01-27,123.230003,124.709999,122.989998,124.070000,124.070000,7877100
2020-01-28,124.669998,125.750000,124.190002,125.279999,125.279999,5907700
2020-01-29,125.690002,126.180000,125.120003,125.209999,125.209999,2930000
2020-01-30,124.230003,125.129997,123.980003,125.000000,125.000000,5230500
2020-01-31,127.559998,127.730003,125.059998,125.320000,125.320000,8422000
2020-02-03,126.019997,127.769997,126.010002,126.209999,126.209999,8082200
2020-02-04,128.059998,128.940002,127.769997,128.509995,128.509995,8348600
2020-02-05,129.360001,129.520004,128.259995,129.160004,129.160004,6677000
2020-02-06,129.449997,129.479996,128.869995,128.869995,128.869995,5519900
2020-02-07,128.289993,128.919998,127.790001,128.309998,128.309998,3633800
2020-02-10,128.210007,129.770004,128.210007,129.759995,129.759995,2933600
2020-02-11,130.289993,131.339996,129.970001,130.779999,130.779999,5507900
2020-02-12,131.429993,132.190002,131.410004,132.119995,132.119995,3905300
2020-02-13,131.600006,132.380005,131.229996,131.889999,131.889999,3553400
2020-02-14,132.139999,132.300003,131.330002,131.690002,131.690002,2479800
2020-02-18,131.500000,132.110001,130.949997,131.679993,131.679993,3370100
2020-02-19,132.149994,132.729996,132.080002,132.270004,132.270004,2318100
2020-02-20,132.160004,132.679993,130.690002,132.320007,132.320007,5416400
2020-02-21,131.740005,131.880005,129.960007,130.300003,130.300003,6161300
2020-02-24,125.879997,127.040001,125.199997,125.820000,125.820000,8753600
2020-02-25,126.919998,127.190002,122.169998,122.459999,122.459999,14609800
2020-02-26,123.190002,124.330002,121.180000,121.489998,121.489998,12360400
2020-02-27,119.000000,121.480003,116.519997,116.580002,116.580002,17716900
2020-02-28,112.800003,116.000000,112.529999,115.830002,115.830002,20617100
2020-03-02,116.180000,119.820000,114.550003,119.809998,119.809998,9511200
2020-03-03,120.160004,121.739998,115.800003,116.910004,116.910004,14774300
2020-03-04,118.739998,121.050003,117.449997,120.949997,120.949997,7342200
2020-03-05,118.059998,118.830002,115.540001,116.440002,116.440002,7299800
2020-03-06,112.889999,115.269997,112.169998,114.650002,114.650002,8327500
2020-03-09,106.080002,110.699997,103.500000,107.430000,107.430000,8414900
2020-03-10,111.209999,113.370003,107.370003,113.370003,113.370003,10969600
2020-03-11,110.269997,110.820000,106.139999,107.169998,107.169998,7627300
2020-03-12,99.070000,102.669998,95.250000,96.339996,96.339996,9980800
2020-03-13,101.599998,102.370003,95.970001,102.300003,102.300003,8036900
2020-03-16,91.050003,95.849998,88.639999,89.339996,89.339996,8408900
2020-03-17,91.339996,94.730003,86.250000,92.779999,92.779999,13567000
2020-03-18,86.820000,89.120003,81.739998,87.449997,87.449997,13828800
2020-03-19,87.080002,93.059998,84.190002,90.500000,90.500000,7442100
2020-03-20,91.559998,94.470001,87.660004,87.809998,87.809998,12891600
